"","no_nba","yes_nba","reality","player","school","year","class"
"28780","1","0","1","adrian-jones-1","Belmont","2003","graduated"
"28781","1","0","1","chris-jones-2","Saint Francis (PA)","2003","graduated"
"28782","0.986","0.014","1","dandrick-jones-1","Idaho","2003","graduated"
"28783","1","0","1","glenn-jones-1","Cal Poly","2003","graduated"
"28784","0.99","0.01","1","herbert-jones-1","Appalachian State","2003","graduated"
"28785","1","0","1","isaac-jones-1","Charleston Southern","2003","graduated"
"28787","1","0","1","jonathan-jones-1","Tennessee Tech","2003","graduated"
"28788","1","0","1","justin-jones-1","Hofstra","2003","graduated"
"28789","0.992","0.008","1","keenan-jones-1","Northwestern State","2003","graduated"
"28792","0.998","0.002","1","michael-jones-3","North Texas","2003","graduated"
"28793","0.958","0.042","1","mike-jones-2","Maryland","2003","graduated"
"28795","1","0","1","ron-jones-1","Alabama A&M","2003","graduated"
"28796","1","0","1","ryan-jones-2","Overall","2003","graduated"
"28797","0.998","0.002","1","terrell-jones-1","Cal State Northridge","2003","graduated"
"28799","0.998","0.002","1","tyler-jones-3","St. John's (NY)","2003","graduated"
"28801","0.922","0.078","1","jared-jordan-1","Marist","2003","graduated"
"28802","0.996","0.004","1","anthony-joseph-1","Bethune-Cookman","2003","graduated"
"28803","1","0","1","dru-joyce-1","Akron","2003","graduated"
"28805","0.998","0.002","1","armend-kahrimanovic-1","Idaho","2003","graduated"
"28807","1","0","1","matthew-kampfe-1","Jacksonville","2003","graduated"
"28809","1","0","1","sam-kaplan-1","Yale","2003","graduated"
"28810","0.332","0.668","2","coby-karl-1","Boise State","2003","graduated"
"28812","0.99","0.01","1","marquise-kately-1","Overall","2003","graduated"
"28813","0.98","0.02","1","mindaugas-katelynas-1","Chattanooga","2003","graduated"
"28815","0.994","0.006","1","mychal-kearse-1","Mount St. Mary's","2003","graduated"
"28816","1","0","1","shayle-keating-1","Rutgers","2003","graduated"
"28817","0.998","0.002","1","kenneth-kelley-1","Tulsa","2003","graduated"
"28818","0.95","0.05","1","tre-kelley-1","South Carolina","2003","graduated"
"28819","0.996","0.004","1","bobby-kelly-1","Northeastern","2003","graduated"
"28820","1","0","1","jonathan-kelly-1","Detroit","2003","graduated"
"28821","0.946","0.054","1","marcelus-kemp-1","Nevada","2003","graduated"
"28822","0.994","0.006","1","levon-kendall-1","Pitt","2003","graduated"
"28823","1","0","1","james-kendrick-1","Alcorn State","2003","graduated"
"28826","0.996","0.004","1","jordan-kent-1","Oregon","2003","graduated"
"28827","1","0","1","brandon-key-1","Winthrop","2003","graduated"
"28828","1","0","1","sale-key-1","Idaho State","2003","graduated"
"28829","1","0","1","amadou-kilkenny-diaw-1","Georgetown","2003","graduated"
"28832","1","0","1","corey-king-1","Lipscomb","2003","graduated"
"28833","1","0","1","nicholas-king-1","Coppin State","2003","graduated"
"28834","1","0","1","shane-king-1","Jackson State","2003","graduated"
"28835","1","0","1","shawn-king-1","Nicholls State","2003","graduated"
"28836","0.998","0.002","1","yaphett-king-1","Cal State Fullerton","2003","graduated"
"28837","1","0","1","andre-king-holland-1","Arkansas State","2003","graduated"
"28839","1","0","1","shawn-kirkland-1","South Carolina State","2003","graduated"
"28842","0.98","0.02","1","joakim-kjellbom-1","Northern Arizona","2003","graduated"
"28843","0.216","0.784","2","linas-kleiza-1","Missouri","2003","graduated"
"28844","0.992","0.008","1","martin-klimes-1","Vermont","2003","graduated"
"28845","1","0","1","kevin-kloostra-1","Binghamton","2003","graduated"
"28847","0.976","0.024","1","matthew-knight-1","Loyola Marymount","2003","graduated"
"28848","1","0","1","simon-knight-1","Colgate","2003","graduated"
"28850","0.992","0.008","1","alex-kock-1","Wright State","2003","graduated"
"28852","1","0","1","tyler-koenig-1","Green Bay","2003","graduated"
"28853","1","0","1","francis-koffi-1","Fresno State","2003","graduated"
"28854","1","0","1","antjuan-koger-1","Tennessee Tech","2003","graduated"
"28857","0.996","0.004","1","klayton-korver-1","Drake","2003","graduated"
"28858","1","0","1","ulrich-kossekpa-1","James Madison","2003","graduated"
"28859","0.996","0.004","1","eugene-kotorobai-1","LIU","2003","graduated"
"28860","0.988","0.012","1","majak-kou-1","Loyola (IL)","2003","graduated"
"28861","1","0","1","regis-koundjia-1","Overall","2003","graduated"
"28862","1","0","1","josh-kramer-1","Holy Cross","2003","graduated"
"28863","0.952","0.048","1","kevin-kruger-1","Overall","2003","graduated"
"28864","1","0","1","silver-laku-1","Western Michigan","2003","graduated"
"28865","1","0","1","ryan-lambert-1","Overall","2003","graduated"
"28866","1","0","1","eric-lane-1","Boise State","2003","graduated"
"28867","1","0","1","james-lane-1","Denver","2003","graduated"
"28869","1","0","1","jonas-langvad-1","Utah","2003","graduated"
"28873","1","0","1","timothy-latiker-1","Mississippi Valley State","2003","graduated"
"28874","0.998","0.002","1","mykhael-lattimore-1","Overall","2003","graduated"
"28875","1","0","1","spencer-laurie-1","Overall","2003","graduated"
"28876","0.984","0.016","1","drew-lavender-1","Overall","2003","graduated"
"28877","0.248","0.752","2","acie-law-1","Texas A&M","2003","graduated"
"28878","0.998","0.002","1","aaron-lawler-1","Morgan State","2003","graduated"
"28879","0.998","0.002","1","jelani-lawrence-1","Overall","2003","graduated"
"28880","0.998","0.002","1","josh-lawrence-1","Green Bay","2003","graduated"
"28882","0.946","0.054","1","darnell-lazare-1","LSU","2003","graduated"
"28883","0.994","0.006","1","gabriel-lazo-1","Florida International","2003","graduated"
"28884","1","0","1","marvin-lea-1","Pepperdine","2003","graduated"
"28885","0.984","0.016","1","bobby-leach-1","Texas A&M","2003","graduated"
"28888","1","0","1","jonathan-lee-1","Troy","2003","graduated"
"28889","1","0","1","logan-lee-1","Overall","2003","graduated"
"28892","1","0","1","linas-lekavicius-1","American","2003","graduated"
"28893","0.988","0.012","1","ronny-lemelle-1","Auburn","2003","graduated"
"28895","1","0","1","porter-leslie-1","Columbia","2003","graduated"
"28896","1","0","1","greg-lewis-1","St. Bonaventure","2003","graduated"
"28897","1","0","1","john-lewis-1","Southern Miss","2003","graduated"
"28898","0.996","0.004","1","marques-lewis-1","Alabama-Birmingham","2003","graduated"
"28899","1","0","1","sekou-lewis-1","American","2003","graduated"
"28900","1","0","1","will-lewis-2","UT-Martin","2003","graduated"
"28901","0.994","0.006","1","adam-liberty-1","Overall","2003","graduated"
"28903","1","0","1","abdi-lidonde-1","Old Dominion","2003","graduated"
"28904","1","0","1","aryvdas-lidzius-1","St. Joseph's","2003","graduated"
"28905","1","0","1","leo-lightbourne-1","Liberty","2003","graduated"
"28909","1","0","1","fernandez-lockett-1","Austin Peay","2003","graduated"
"28910","1","0","1","justin-loewe-1","Texas A&M","2003","graduated"
"28911","0.918","0.082","1","nate-lofton-1","Southeastern Louisiana","2003","graduated"
"28912","1","0","1","casey-long-1","Chattanooga","2003","graduated"
"28915","1","0","1","richard-lott-1","Alabama State","2003","graduated"
"28916","0.988","0.012","1","patrick-lottin-1","St. Bonaventure","2003","graduated"
"28917","0.998","0.002","1","chris-low-1","Arizona State","2003","graduated"
"28918","0.992","0.008","1","jasmin-lowe-1","Savannah State","2003","graduated"
"28921","0.988","0.012","1","jure-lozancic-1","Jacksonville","2003","graduated"
"28922","0.996","0.004","1","ben-luber-1","Penn State","2003","graduated"
"28923","0.994","0.006","1","darel-lucas-1","Binghamton","2003","graduated"
"28924","1","0","1","ricky-lucas-1","Overall","2003","graduated"
"28925","1","0","1","ben-luce-1","Southern Utah","2003","graduated"
"28926","0.992","0.008","1","harry-lum-1","Florida International","2003","graduated"
"28927","1","0","1","brian-lynch-1","Montana","2003","graduated"
"28929","0.996","0.004","1","anton-lyons-1","Idaho","2003","graduated"
"28930","1","0","1","kenny-maccalla-1","Albany (NY)","2003","graduated"
"28932","0.998","0.002","1","herley-maclin-1","Tennessee State","2003","graduated"
"28936","1","0","1","jeff-mailhot-1","UC-Riverside","2003","graduated"
"28937","1","0","1","esa-maki-tulokas-1","LIU","2003","graduated"
"28938","0.996","0.004","1","sean-mallon-1","Gonzaga","2003","graduated"
"28939","1","0","1","byron-malone-1","Purdue-Fort Wayne","2003","graduated"
"28940","0.998","0.002","1","matt-malone-1","Chattanooga","2003","graduated"
"28941","1","0","1","sam-manhanga-1","Brown","2003","graduated"
"28942","1","0","1","john-manley-1","Cal Poly","2003","graduated"
"28946","1","0","1","carl-marshall-1","Overall","2003","graduated"
"28947","0.966","0.034","1","curtis-marshall-1","Texas Tech","2003","graduated"
"28948","0.998","0.002","1","eric-marshall-1","Wofford","2003","graduated"
"28949","1","0","1","justin-marshall-1","Iona","2003","graduated"
"28950","0.908","0.092","1","sean-marshall-1","Boston College","2003","graduated"
"28951","1","0","1","taurean-marshall-1","Marshall","2003","graduated"
"28952","0.25","0.75","2","cartier-martin-1","Kansas State","2003","graduated"
"28953","1","0","1","damian-martin-1","Loyola Marymount","2003","graduated"
"28954","1","0","1","pat-martin-1","Boston University","2003","graduated"
"28955","1","0","1","todd-martin-1","Overall","2003","graduated"
"28956","0.99","0.01","1","torrell-martin-1","Winthrop","2003","graduated"
"28958","0.994","0.006","1","winston-martinez-1","Savannah State","2003","graduated"
"28959","1","0","1","jeff-martini-1","Southern Utah","2003","graduated"
"28960","0.996","0.004","1","julian-mascoll-1","Eastern Kentucky","2003","graduated"
"28961","0.994","0.006","1","bashir-mason-1","Drexel","2003","graduated"
"28962","0.984","0.016","1","brian-mason-1","South Carolina State","2003","graduated"
"28963","0.994","0.006","1","dameon-mason-1","Overall","2003","graduated"
"28964","0.81","0.19","1","jeremiah-massey-1","Kansas State","2003","graduated"
"28965","0.99","0.01","1","johnny-mathies-1","Creighton","2003","graduated"
"28966","1","0","1","zavier-mathis-1","Troy","2003","graduated"
"28967","1","0","1","andre-matthews-1","Alabama A&M","2003","graduated"
"28968","0.996","0.004","1","maurice-maxwell-1","UMass","2003","graduated"
"28969","0.998","0.002","1","bryce-may-1","McNeese State","2003","graduated"
"28970","1","0","1","suresh-may-1","Chicago State","2003","graduated"
"28971","1","0","1","devin-mayo-1","St. John's (NY)","2003","graduated"
"28972","1","0","1","michael-mays-1","Lipscomb","2003","graduated"
"28973","1","0","1","chris-mayshack-1","High Point","2003","graduated"
"28975","1","0","1","moussa-mbaye-1","Valparaiso","2003","graduated"
"28977","0.998","0.002","1","rich-mcbride-1","Illinois","2003","graduated"
"28978","0.928","0.072","1","bo-mccalebb-1","New Orleans","2003","graduated"
"28979","1","0","1","jesse-mcclung-1","Ball State","2003","graduated"
"28981","0.984","0.016","1","matt-mccraw-1","Air Force","2003","graduated"
"28982","0.998","0.002","1","louie-mccroskey-1","Overall","2003","graduated"
"28984","0.996","0.004","1","joe-mcdonald-1","St. John's (NY)","2003","graduated"
"28986","0.998","0.002","1","michael-mcfadden-1","San Jose State","2003","graduated"
"28987","1","0","1","marcetteaus-mcgee-1","UIC","2003","graduated"
"28988","0.992","0.008","1","tyler-mcginn-1","Cal Poly","2003","graduated"
"28989","1","0","1","dandre-mcgrew-1","Georgia State","2003","graduated"
"28990","0.302","0.698","2","dominic-mcguire-1","Overall","2003","graduated"
"28991","0.996","0.004","1","reggie-mcintyre-1","Radford","2003","graduated"
"28992","1","0","1","joseph-mciver-1","Morgan State","2003","graduated"
"28993","0.996","0.004","1","cory-mcjimson-1","UMBC","2003","graduated"
"28994","0.994","0.006","1","lawrence-mckenzie-1","Overall","2003","graduated"
"28996","0.996","0.004","1","mike-mckinney-1","Northern Illinois","2003","graduated"
"28997","0.986","0.014","1","jason-mckinnon-1","Maryland-Eastern Shore","2003","graduated"
"28998","0.992","0.008","1","brooks-mckowen-1","Northern Iowa","2003","graduated"
"28999","1","0","1","joseph-mclean-1","Morgan State","2003","graduated"
"29001","1","0","1","gabe-mcmillen-1","Stetson","2003","graduated"
"29002","0.994","0.006","1","antonio-mcmillion-1","Overall","2003","graduated"
"29003","0.992","0.008","1","chris-mcnaughton-1","Bucknell","2003","graduated"
"29004","1","0","1","japhet-mcneil-1","East Carolina","2003","graduated"
"29006","1","0","1","garner-meads-1","BYU","2003","graduated"
"29007","1","0","1","evan-meekins-1","LIU","2003","graduated"
"29008","1","0","1","chris-meeks-1","High Point","2003","graduated"
"29009","1","0","1","dale-meinbresse-1","Quinnipiac","2003","graduated"
"29010","0.85","0.15","1","sammy-mejia-1","DePaul","2003","graduated"
"29011","0.984","0.016","1","javier-mendiburu-1","Green Bay","2003","graduated"
"29012","0.996","0.004","1","daon-merritt-1","Overall","2003","graduated"
"29013","1","0","1","mike-mesdaghi-1","Utah","2003","graduated"
"29014","1","0","1","mani-messy-1","Seton Hall","2003","graduated"
"29016","0.998","0.002","1","jason-mgebroff-1","Lehigh","2003","graduated"
"29017","1","0","1","kevin-mickens-1","George Mason","2003","graduated"
"29018","1","0","1","marko-mihailovic-1","Pacific","2003","graduated"
"29019","1","0","1","rocky-miji-1","Delaware State","2003","graduated"
"29020","1","0","1","jimmie-miles-1","Valparaiso","2003","graduated"
"29021","1","0","1","lenny-miles-1","New Mexico","2003","graduated"
"29022","1","0","1","lorenzo-miles-1","Niagara","2003","graduated"
"29023","1","0","1","anthony-miller-2","Citadel","2003","graduated"
"29026","0.98","0.02","1","johnny-miller-2","IUPUI","2003","graduated"
"29027","1","0","1","matt-miller-1","Illinois State","2003","graduated"
"29028","1","0","1","orlando-miller-1","Temple","2003","graduated"
"29030","0.996","0.004","1","seth-miller-1","South Alabama","2003","graduated"
"29031","1","0","1","julien-mills-1","Ball State","2003","graduated"
"29032","1","0","1","john-millsap-1","UTSA","2003","graduated"
"29033","0.21","0.79","2","paul-millsap-1","Louisiana Tech","2003","graduated"
"29034","1","0","1","jon-mimmo-1","Rutgers","2003","graduated"
"29035","0.97","0.03","1","tack-minor-1","LSU","2003","graduated"
"29037","1","0","1","randy-minto-1","Canisius","2003","graduated"
"29038","0.996","0.004","1","phil-missere-1","St. John's (NY)","2003","graduated"
"29039","1","0","1","darek-mitchell-1","Howard","2003","graduated"
"29040","0.948","0.052","1","deven-mitchell-1","Missouri State","2003","graduated"
"29041","1","0","1","jason-mitchell-1","Cornell","2003","graduated"
"29042","1","0","1","marqus-mitchell-1","North Texas","2003","graduated"
"29043","1","0","1","taurean-mitchell-1","Texas A&M-Corpus Christi","2003","graduated"
"29045","0.996","0.004","1","javier-mojica-1","Central Connecticut","2003","graduated"
"29046","1","0","1","gaston-moliva-1","Richmond","2003","graduated"
"29047","1","0","1","david-monds-1","Oklahoma State","2003","graduated"
"29048","1","0","1","pierre-monogan-1","Marist","2003","graduated"
"29049","1","0","1","austin-montgomery-1","Overall","2003","graduated"
"29050","0.968","0.032","1","jj-montgomery-1","Arkansas State","2003","graduated"
"29051","1","0","1","john-montgomery-1","Loyola Marymount","2003","graduated"
"29056","1","0","1","brandon-moore-2","Eastern Kentucky","2003","graduated"
"29057","1","0","1","chris-moore-4","Tulane","2003","graduated"
"29058","1","0","1","donald-moore-1","UNC Greensboro","2003","graduated"
"29059","1","0","1","evan-moore-1","Stanford","2003","graduated"
"29061","1","0","1","marcus-moore-1","Central Michigan","2003","graduated"
"29062","1","0","1","marvin-moore-1","Ole Miss","2003","graduated"
"29063","0.986","0.014","1","steve-moore-1","Arizona State","2003","graduated"
"29066","0.99","0.01","1","edgar-moreno-1","Overall","2003","graduated"
"29067","1","0","1","mike-morgan-2","Oral Roberts","2003","graduated"
"29068","0.998","0.002","1","sylvester-morgan-1","Georgia State","2003","graduated"
"29069","1","0","1","allen-morill-1","Arizona State","2003","graduated"
"29070","0.946","0.054","1","zach-morley-1","Wisconsin","2003","graduated"
"29072","0.998","0.002","1","brandon-morris-1","Green Bay","2003","graduated"
"29073","1","0","1","everett-morris-1","Georgia State","2003","graduated"
"29074","1","0","1","victor-morris-1","Cleveland State","2003","graduated"
"29075","0.164","0.836","2","adam-morrison-1","Gonzaga","2003","graduated"
"29076","0.894","0.106","1","bradley-mosley-1","South Florida","2003","graduated"
"29077","1","0","1","ross-mouton-1","Louisiana","2003","graduated"
"29078","1","0","1","terrance-mouton-1","Rider","2003","graduated"
"29079","1","0","1","beau-muhlbach-1","Overall","2003","graduated"
"29080","1","0","1","brent-murphy-1","UTEP","2003","graduated"
"29081","1","0","1","luke-murphy-1","Cleveland State","2003","graduated"
"29082","0.95","0.05","1","matt-murrer-1","VMI","2003","graduated"
"29083","1","0","1","yannick-murry-1","Texas Southern","2003","graduated"
"29086","1","0","1","andrew-naeve-1","Cornell","2003","graduated"
"29087","0.99","0.01","1","mike-nardi-1","Villanova","2003","graduated"
"29089","0.998","0.002","1","bobby-nash-2","Hawaii","2003","graduated"
"29090","0.992","0.008","1","josh-naylor-1","Texas State","2003","graduated"
"29091","0.934","0.066","1","drew-naymick-1","Michigan State","2003","graduated"
"29092","0.996","0.004","1","marcus-neal-2","Nebraska","2003","graduated"
"29093","1","0","1","sean-neal-1","La Salle","2003","graduated"
"29094","0.988","0.012","1","alfred-neale-1","New Mexico","2003","graduated"
"29095","1","0","1","john-neil-1","Utah State","2003","graduated"
"29097","0.994","0.006","1","matt-nelson-1","Overall","2003","graduated"
"29098","1","0","1","robert-nelson-1","Evansville","2003","graduated"
"29099","0.976","0.024","1","tyrone-nelson-2","Overall","2003","graduated"
"29100","0.982","0.018","1","ross-neltner-1","Overall","2003","graduated"
"29101","1","0","1","kyle-neptune-1","Lehigh","2003","graduated"
"29102","0.978","0.022","1","elton-nesbitt-1","Georgia Southern","2003","graduated"
"29104","1","0","1","jay-neukomm-1","Texas-Arlington","2003","graduated"
"29105","1","0","1","tyler-neville-1","Boston College","2003","graduated"
"29106","0.974","0.026","1","steve-newman-1","Georgia","2003","graduated"
"29107","0.966","0.034","1","deangelo-newsom-1","Southern Utah","2003","graduated"
"29109","0.968","0.032","1","jared-newson-1","UT-Martin","2003","graduated"
"29110","0.994","0.006","1","tyler-newton-1","Pacific","2003","graduated"
"29111","1","0","1","guy-ngarndi-1","Manhattan","2003","graduated"
"29113","0.276","0.724","2","demetris-nichols-1","Syracuse","2003","graduated"
"29114","0.988","0.012","1","shane-nichols-1","Overall","2003","graduated"
"29119","0.996","0.004","1","dave-noel-1","Overall","2003","graduated"
"29120","1","0","1","david-noel-2","UNC Wilmington","2003","graduated"
"29122","1","0","1","torian-noel-1","Arkansas-Pine Bluff","2003","graduated"
"29124","0.996","0.004","1","les-norman-1","Coppin State","2003","graduated"
"29125","1","0","1","gabe-norwood-1","George Mason","2003","graduated"
"29126","1","0","1","matt-nowlin-1","Elon","2003","graduated"
"29127","0.988","0.012","1","obie-nwadike-1","Central Connecticut","2003","graduated"
"29128","0.996","0.004","1","dan-nwaelele-1","Air Force","2003","graduated"
"29129","0.988","0.012","1","ije-nwankwo-1","Overall","2003","graduated"
"29130","0.998","0.002","1","mike-odonnell-2","Overall","2003","graduated"
"29132","1","0","1","marty-osullivan-1","Fairfield","2003","graduated"
"29135","0.988","0.012","1","james-odoms-1","Mercer","2003","graduated"
"29136","1","0","1","sheu-oduniyi-1","Portland State","2003","graduated"
"29137","1","0","1","tanner-ogden-1","Texas Tech","2003","graduated"
"29140","1","0","1","jason-okrzesik-1","Overall","2003","graduated"
"29142","0.986","0.014","1","chris-oliver-1","Radford","2003","graduated"
"29143","0.998","0.002","1","jose-olivero-1","Lehigh","2003","graduated"
"29144","0.998","0.002","1","giovanni-olomo-1","Binghamton","2003","graduated"
"29146","0.996","0.004","1","etoagwara-onyenegecha-1","Cal State Northridge","2003","graduated"
"29147","1","0","1","mike-oppland-1","Valparaiso","2003","graduated"
"29149","1","0","1","miles-orman-1","Marist","2003","graduated"
"29150","1","0","1","dominic-osei-1","Fordham","2003","graduated"
"29152","1","0","1","brett-ost-1","UC-Riverside","2003","graduated"
"29153","1","0","1","west-otis-1","Coppin State","2003","graduated"
"29154","0.986","0.014","1","lamar-owen-1","Southern Illinois","2003","graduated"
"29155","1","0","1","luke-owings-1","Princeton","2003","graduated"
"29156","1","0","1","pj-owsley-1","Overall","2003","graduated"
"29157","1","0","1","travis-owsley-1","Army","2003","graduated"
"29158","0.868","0.132","1","david-padgett-1","Overall","2003","graduated"
"29160","0.998","0.002","1","matt-pait-1","Gardner-Webb","2003","graduated"
"29161","0.998","0.002","1","javier-palacios-1","High Point","2003","graduated"
"29162","1","0","1","ryan-paradise-1","Northern Illinois","2003","graduated"
"29165","1","0","1","darius-parker-1","Jackson State","2003","graduated"
"29168","1","0","1","kerry-parks-1","Marist","2003","graduated"
"29169","0.99","0.01","1","royce-parran-1","Chicago State","2003","graduated"
"29172","0.998","0.002","1","tj-paterick-1","Overall","2003","graduated"
"29173","0.99","0.01","1","aaron-patterson-1","Eastern Illinois","2003","graduated"
"29174","0.998","0.002","1","leon-pattman-1","Dartmouth","2003","graduated"
"29175","1","0","1","jonathan-patton-1","Southeastern Louisiana","2003","graduated"
"29176","0.092","0.908","2","chris-paul-1","Wake Forest","2003","graduated"
"29177","0.998","0.002","1","paige-paulsen-1","Overall","2003","graduated"
"29178","0.998","0.002","1","james-payne-1","Sacramento State","2003","graduated"
"29180","1","0","1","devon-pearson-1","SMU","2003","graduated"
"29181","1","0","1","jonathan-pease-1","Towson","2003","graduated"
"29182","0.994","0.006","1","nathan-peavy-1","Miami (OH)","2003","graduated"
"29183","1","0","1","kyle-peco-1","Texas","2003","graduated"
"29184","1","0","1","michael-peeples-1","Fairleigh Dickinson","2003","graduated"
"29186","1","0","1","junior-pehoua-1","Hampton","2003","graduated"
"29187","0.998","0.002","1","jesse-pellot-rosa-1","VCU","2003","graduated"
"29188","1","0","1","doug-penno-1","Miami (OH)","2003","graduated"
"29189","1","0","1","romone-penny-1","Overall","2003","graduated"
"29190","0.998","0.002","1","josh-peppers-1","UCF","2003","graduated"
"29192","1","0","1","miguel-perez-1","Fordham","2003","graduated"
"29193","0.924","0.076","1","doron-perkins-1","Santa Clara","2003","graduated"
"29194","0.988","0.012","1","bobby-perry-1","Kentucky","2003","graduated"
"29195","1","0","1","joe-peters-1","Lipscomb","2003","graduated"
"29198","1","0","1","justin-petty-1","Evansville","2003","graduated"
"29199","0.998","0.002","1","leon-petty-1","Chicago State","2003","graduated"
"29200","0.96","0.04","1","brent-petway-1","Michigan","2003","graduated"
"29203","0.998","0.002","1","michael-phillips-1","South Alabama","2003","graduated"
"29204","1","0","1","ron-phillips-1","Morgan State","2003","graduated"
"29205","1","0","1","turner-phipps-1","Baylor","2003","graduated"
"29206","1","0","1","adam-picow-1","UCF","2003","graduated"
"29207","1","0","1","art-pierce-1","TCU","2003","graduated"
"29209","0.974","0.026","1","jr-pinnock-1","George Washington","2003","graduated"
"29211","1","0","1","holden-plack-1","Towson","2003","graduated"
"29212","0.994","0.006","1","mitch-platt-1","Oregon","2003","graduated"
"29213","1","0","1","james-poindexter-1","Lipscomb","2003","graduated"
"29217","0.998","0.002","1","nick-ponder-1","Texas State","2003","graduated"
"29219","1","0","1","rick-poole-1","Wright State","2003","graduated"
"29221","0.994","0.006","1","mike-popoko-1","Stony Brook","2003","graduated"
"29222","1","0","1","dipo-popoola-1","Northeastern","2003","graduated"
"29223","0.998","0.002","1","olumuyiwa-popoola-1","Radford","2003","graduated"
"29224","1","0","1","anthony-porch-1","Denver","2003","graduated"
"29225","1","0","1","josh-porter-1","Stephen F. Austin","2003","graduated"
"29227","0.998","0.002","1","rapheal-posey-1","UTSA","2003","graduated"
"29228","1","0","1","jeff-postell-1","Delaware State","2003","graduated"
"29229","1","0","1","zane-potter-1","Washington","2003","graduated"
"29230","0.092","0.908","2","leon-powe-1","California","2003","graduated"
"29233","1","0","1","norman-prather-1","Southeast Missouri State","2003","graduated"
"29234","0.996","0.004","1","andrew-preston-1","Belmont","2003","graduated"
"29235","1","0","1","alex-pribble-1","California","2003","graduated"
"29236","0.964","0.036","1","bruce-price-1","Tennessee State","2003","graduated"
"29238","1","0","1","jon-erik-price-1","Southern","2003","graduated"
"29242","0.97","0.03","1","quan-prowell-1","Overall","2003","graduated"
"29243","1","0","1","brian-pruitt-1","Cal State Fullerton","2003","graduated"
"29246","1","0","1","ryan-pryor-1","Baylor","2003","graduated"
"29247","1","0","1","chris-pugh-1","UMBC","2003","graduated"
"29248","1","0","1","gerad-punch-1","Furman","2003","graduated"
"29249","1","0","1","allan-purnell-1","Pacific","2003","graduated"
"29250","0.954","0.046","1","haminn-quaintance-1","Overall","2003","graduated"
"29251","1","0","1","andrew-queen-1","McNeese State","2003","graduated"
"29252","0.998","0.002","1","landon-quick-1","High Point","2003","graduated"
"29253","1","0","1","pat-quinn-1","Citadel","2003","graduated"
"29254","0.998","0.002","1","tyler-quinn-1","Southern Miss","2003","graduated"
"29256","0.88","0.12","1","ivan-radenovic-1","Arizona","2003","graduated"
"29257","0.97","0.03","1","derek-raivio-1","Gonzaga","2003","graduated"
"29258","0.998","0.002","1","charles-ramsdell-1","Tulsa","2003","graduated"
"29259","1","0","1","ben-rand-2","Overall","2003","graduated"
"29260","0.998","0.002","1","bryan-randall-1","Virginia Tech","2003","graduated"
"29261","0.988","0.012","1","brian-randle-1","Illinois","2003","graduated"
"29267","0.988","0.012","1","sherard-reddick-1","Savannah State","2003","graduated"
"29269","1","0","1","josh-reed-1","Morehead State","2003","graduated"
"29270","1","0","1","ray-reed-1","Overall","2003","graduated"
"29271","0.998","0.002","1","kinzey-reeves-1","St. Peter's","2003","graduated"
"29272","1","0","1","tyler-relph-1","Overall","2003","graduated"
"29273","1","0","1","michael-rembert-1","Overall","2003","graduated"
"29274","1","0","1","dallas-rensch-1","Southern Utah","2003","graduated"
"29275","0.914","0.086","1","jr-reynolds-2","Virginia","2003","graduated"
"29276","1","0","1","james-reynolds-1","Nebraska","2003","graduated"
"29277","1","0","1","john-reynolds-2","Princeton","2003","graduated"
"29278","0.994","0.006","1","reda-rhalimi-1","Saint Mary's","2003","graduated"
"29279","1","0","1","david-rhoiney-1","Navy","2003","graduated"
"29280","0.996","0.004","1","kurtis-rice-1","Charleston Southern","2003","graduated"
"29281","0.984","0.016","1","lamar-rice-1","Clemson","2003","graduated"
"29283","0.996","0.004","1","charles-richardson-1","Nebraska","2003","graduated"
"29285","1","0","1","sam-richardson-1","Southern Miss","2003","graduated"
"29288","0.932","0.068","1","tyrone-riley-1","San Francisco","2003","graduated"
"29289","1","0","1","bob-ritchie-1","Virginia Tech","2003","graduated"
"29291","1","0","1","carlos-rivera-1","Hofstra","2003","graduated"
"29292","0.972","0.028","1","filiberto-rivera-1","UTEP","2003","graduated"
"29293","0.982","0.018","1","hank-rivers-1","Stephen F. Austin","2003","graduated"
"29295","0.99","0.01","1","detruis-roberson-1","New Mexico State","2003","graduated"
"29296","0.992","0.008","1","greg-roberts-1","North Carolina A&T","2003","graduated"
"29297","1","0","1","jerist-roberts-1","Alcorn State","2003","graduated"
"29298","0.958","0.042","1","terrence-roberts-1","Syracuse","2003","graduated"
"29299","1","0","1","cameron-robinson-1","Lipscomb","2003","graduated"
"29300","0.998","0.002","1","frank-robinson-1","Overall","2003","graduated"
"29301","1","0","1","fred-robinson-1","VMI","2003","graduated"
"29302","1","0","1","marcus-robinson-1","Florida International","2003","graduated"
"29303","1","0","1","shondale-robinson-1","Maryland-Eastern Shore","2003","graduated"
"29304","0.976","0.024","1","hakeem-rollins-1","Washington","2003","graduated"
"29305","1","0","1","mike-rose-1","BYU","2003","graduated"
"29307","0.998","0.002","1","dan-ross-1","Radford","2003","graduated"
"29308","0.982","0.018","1","levi-rost-1","Western Michigan","2003","graduated"
"29309","1","0","1","troy-roundtree-1","Delaware State","2003","graduated"
"29310","0.988","0.012","1","ej-rowland-1","Saint Mary's","2003","graduated"
"29313","0.998","0.002","1","steven-rush-1","Overall","2003","graduated"
"29314","1","0","1","bilal-russell-1","Howard","2003","graduated"
"29315","1","0","1","rashay-russell-1","Toledo","2003","graduated"
